frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
1927,3747008,2627846,888357,1739489,2.958097,17,304265,3442743,1044590,2627846,1550514,0.628918,Sponza,1867
1928,3747008,2643944,893615,1750329,2.958706,16,305962,3441046,1050933,2643944,1559788,0.628952,Sponza,1868
1929,3747008,2659789,898882,1760907,2.958997,17,307316,3439692,1056676,2659789,1566915,0.629282,Sponza,1869
1930,3747008,2676154,903972,1772182,2.960439,17,308930,3438078,1062723,2676154,1574738,0.629551,Sponza,1870
1931,3747008,2693334,909384,1783950,2.961713,16,310555,3436453,1069582,2693334,1584994,0.62953,Sponza,1871
1932,3747008,2710129,914713,1795416,2.962819,15,311727,3435281,1074964,2710129,1589727,0.630284,Sponza,1872
1933,3747006,2727625,920125,1807500,2.964407,16,312976,3434030,1081581,2727625,1598699,0.630472,Sponza,1873
1934,3747006,2745116,925515,1819601,2.966042,16,314783,3432223,1088348,2745116,1608276,0.630569,Sponza,1874
1935,3747006,2762668,930874,1831794,2.967822,16,316056,3430950,1094653,2762668,1615944,0.630946,Sponza,1875
1936,3747006,2780377,936305,1844072,2.969521,16,317360,3429646,1101012,2780377,1623671,0.631323,Sponza,1876
1937,3747006,2798243,941758,1856485,2.971297,16,318892,3428114,1107775,2798243,1632857,0.631501,Sponza,1877
1938,3747006,2816086,947224,1868862,2.972988,18,320160,3426846,1114162,2816086,1640562,0.631884,Sponza,1878
1939,3747006,2834353,952666,1881687,2.97518,16,321513,3425493,1120615,2834353,1648107,0.632321,Sponza,1879
1940,3747006,2852598,958149,1894449,2.977197,16,323179,3423827,1127748,2852598,1658394,0.632366,Sponza,1880
1941,3747004,2871324,963685,1907639,2.979525,16,324887,3422117,1134403,2871324,1666288,0.632783,Sponza,1881
1942,3747004,2890113,969195,1920918,2.981973,17,326425,3420579,1141534,2890113,1676023,0.632945,Sponza,1882
1943,3747004,2908618,974750,1933868,2.983963,17,327834,3419170,1148050,2908618,1683582,0.633382,Sponza,1883
1944,3747004,2927737,980277,1947460,2.986643,16,329253,3417751,1155510,2927737,1694303,0.63343,Sponza,1884
1945,3747004,2947078,985907,1961171,2.989205,16,331048,3415956,1162629,2947078,1703438,0.63371,Sponza,1885
1946,3747004,2966388,991490,1974898,2.991849,15,332204,3414800,1169619,2966388,1712088,0.63405,Sponza,1886
1947,3747004,2986057,997103,1988954,2.994733,16,334090,3412914,1177001,2986057,1721947,0.634251,Sponza,1887
1948,3747004,3005617,1002729,2002888,2.997437,16,335637,3411367,1183814,3005617,1729639,0.634732,Sponza,1888
1949,3747004,3025130,1008378,2016752,2.999996,17,337140,3409864,1190777,3025130,1737978,0.635117,Sponza,1889
1950,3747002,3045063,1014045,2031018,3.002887,17,338635,3408367,1198272,3045063,1748025,0.635303,Sponza,1890
1951,3747002,3065264,1019716,2045548,3.005998,17,340265,3406737,1205714,3065264,1757592,0.63557,Sponza,1891
1952,3747002,3085514,1025333,2060181,3.00928,18,341993,3405009,1212860,3085514,1765926,0.636,Sponza,1892
1953,3747002,3105812,1031078,2074734,3.012199,16,343391,3403611,1219946,3105812,1773972,0.636465,Sponza,1893
1954,3747002,3126443,1036741,2089702,3.015645,15,344992,3402010,1227758,3126443,1784589,0.636616,Sponza,1894
1955,3747002,3146989,1042462,2104527,3.018805,18,346656,3400346,1235274,3146989,1794107,0.636901,Sponza,1895
1956,3747002,3167370,1048126,2119244,3.021936,16,348092,3398910,1242739,3167370,1803586,0.637175,Sponza,1896
1957,3747002,3188442,1053811,2134631,3.02563,16,350019,3396983,1250652,3188442,1814166,0.637356,Sponza,1897
1958,3747000,3208983,1059487,2149496,3.028808,15,351727,3395273,1258066,3208983,1823281,0.637682,Sponza,1898
1959,3747000,3229805,1065189,2164616,3.032143,16,353228,3393772,1265555,3229805,1832415,0.638021,Sponza,1899
1960,3747000,3251087,1070838,2180249,3.036021,16,354974,3392026,1273325,3251087,1842213,0.638307,Sponza,1900
1961,3747000,3272198,1076166,2196032,3.040607,16,356300,3390700,1280366,3272198,1849266,0.638918,Sponza,1901
1962,3747000,3294075,1081490,2212585,3.045867,17,358385,3388615,1288933,3294075,1861657,0.638915,Sponza,1902
1963,3747000,3315390,1086811,2228579,3.050567,17,359734,3387266,1296469,3315390,1870486,0.639311,Sponza,1903
1964,3747000,3337281,1092130,2245151,3.055754,17,361742,3385258,1304176,3337281,1879423,0.63973,Sponza,1904
1965,3746998,3359320,1097426,2261894,3.06109,17,363325,3383673,1312505,3359320,1890700,0.639868,Sponza,1905
1966,3746998,3380953,1102704,2278249,3.066057,17,364876,3382122,1320113,3380953,1899499,0.640277,Sponza,1906
1967,3746998,3403432,1108017,2295415,3.071642,18,366845,3380153,1328391,3403432,1910132,0.640518,Sponza,1907
1968,3746998,3425583,1113301,2312282,3.07696,17,368127,3378871,1335911,3425583,1918061,0.641057,Sponza,1908
1969,3746998,3448304,1118641,2329663,3.082583,17,369946,3377052,1343562,3448304,1925944,0.641635,Sponza,1909
1970,3746998,3470988,1123923,2347065,3.088279,16,371764,3375234,1351990,3470988,1936972,0.641829,Sponza,1910
1971,3746996,3493684,1129677,2364007,3.09264,16,373388,3373608,1360232,3493684,1947244,0.642112,Sponza,1911
1972,3746996,3516446,1135430,2381016,3.097017,17,374921,3372075,1367896,3516446,1955138,0.642674,Sponza,1912
1973,3746996,3539766,1141233,2398533,3.101703,16,376612,3370384,1376268,3539766,1965306,0.643001,Sponza,1913
1974,3746996,3563169,1147034,2416135,3.10642,18,378414,3368582,1384352,3563169,1974239,0.643472,Sponza,1914
1975,3746996,3586368,1152864,2433504,3.110834,16,379904,3367092,1391882,3586368,1981160,0.644158,Sponza,1915
1976,3746996,3610758,1159030,2451728,3.115327,16,381275,3365721,1400525,3610758,1991342,0.644537,Sponza,1916
1977,3746996,3635050,1165621,2469429,3.118552,17,382789,3364207,1408517,3635050,1999018,0.645191,Sponza,1917
1978,3746996,3660666,1172259,2488407,3.122745,16,385013,3361983,1418104,3660666,2011750,0.645345,Sponza,1918
1979,3746994,3685412,1178937,2506475,3.126047,16,386490,3360504,1426912,3685412,2022236,0.645697,Sponza,1919
1980,3746994,3710611,1185595,2525016,3.129746,16,388178,3358816,1435915,3710611,2033049,0.646036,Sponza,1920
1981,3746994,3736514,1192382,2544132,3.133655,17,389732,3357262,1444916,3736514,2043150,0.646493,Sponza,1921
1982,3746994,3762707,1199175,2563532,3.137746,16,391412,3355582,1454326,3762707,2054597,0.646813,Sponza,1922
1983,3746994,3789016,1205978,2583038,3.141862,18,393417,3353577,1463451,3789016,2064788,0.647274,Sponza,1923
1984,3746994,3815361,1212838,2602523,3.145813,16,394565,3352429,1472994,3815361,2076615,0.647552,Sponza,1924
1985,3746994,3842309,1219695,2622614,3.150221,18,396630,3350364,1482290,3842309,2086851,0.648036,Sponza,1925
1986,3746994,3869136,1226506,2642630,3.1546,17,398093,3348901,1492098,3869136,2099256,0.648271,Sponza,1926
1987,3746992,3896616,1233366,2663250,3.159335,17,399999,3346993,1501179,3896616,2108100,0.648926,Sponza,1927
1988,3746992,3924055,1240235,2683820,3.163961,17,401562,3345430,1511593,3924055,2122317,0.648993,Sponza,1928
1989,3746990,3951450,1247078,2704372,3.168567,17,403251,3343739,1520685,3951450,2131290,0.649617,Sponza,1929
1990,3746990,3979214,1253888,2725326,3.1735,17,404896,3342094,1530216,3979214,2141650,0.650107,Sponza,1930
1991,3746990,4006268,1260630,2745638,3.177989,16,406131,3340859,1539318,4006268,2151004,0.650656,Sponza,1931
1992,3746990,4033814,1267370,2766444,3.182823,17,407909,3339081,1549457,4033814,2164014,0.650843,Sponza,1932
1993,3746990,4061841,1274134,2787707,3.187923,16,409163,3337827,1558608,4061841,2172591,0.651517,Sponza,1933
1994,3746990,4090005,1280874,2809131,3.193136,16,410524,3336466,1568239,4090005,2182951,0.652006,Sponza,1934
1995,3746988,4117850,1287670,2830180,3.197908,16,412024,3334964,1578469,4117850,2196026,0.652191,Sponza,1935
1996,3746988,4146241,1294493,2851748,3.202984,16,413492,3333496,1587523,4146241,2203851,0.652942,Sponza,1936
1997,3746986,4174913,1301327,2873586,3.208197,16,415203,3331783,1597837,4174913,2216435,0.653213,Sponza,1937
1998,3746986,4203605,1308210,2895395,3.213249,16,416233,3330753,1607038,4203605,2224547,0.653937,Sponza,1938
1999,3746986,4232662,1315105,2917557,3.218497,17,417518,3329468,1617137,4232662,2235886,0.654345,Sponza,1939
2000,3746986,4262159,1321988,2940171,3.224053,16,418746,3328240,1627057,4262159,2246069,0.654888,Sponza,1940
2001,3746986,4291923,1328934,2962989,3.229598,17,420294,3326692,1636818,4291923,2255349,0.655528,Sponza,1941
2002,3746986,4322155,1335932,2986223,3.235311,17,421610,3325376,1647228,4322155,2266757,0.655974,Sponza,1942
2003,3746986,4352643,1342930,3009713,3.241154,17,423063,3323923,1657788,4352643,2278509,0.656393,Sponza,1943
2004,3746984,4383219,1349964,3033255,3.246915,16,424469,3322515,1667754,4383219,2287797,0.657054,Sponza,1944
2005,3746982,4413893,1356996,3056897,3.252694,17,425724,3321258,1678425,4413893,2299807,0.657446,Sponza,1945
2006,3746982,4445173,1364060,3081113,3.258781,17,427093,3319889,1688558,4445173,2309059,0.658132,Sponza,1946
2007,3746982,4476710,1371152,3105558,3.264926,17,428541,3318441,1699325,4476710,2320590,0.658601,Sponza,1947
2008,3746982,4508159,1378225,3129934,3.270989,17,429613,3317369,1709662,4508159,2330489,0.659218,Sponza,1948
2009,3746982,4540118,1385314,3154804,3.277321,17,431181,3315801,1720912,4540118,2343530,0.659551,Sponza,1949
2010,3746982,4571918,1392461,3179457,3.283336,18,432417,3314565,1731381,4571918,2353606,0.660155,Sponza,1950
2011,3746982,4604366,1399617,3204749,3.289733,18,433582,3313400,1741855,4604366,2363054,0.660842,Sponza,1951
2012,3746980,4637341,1406797,3230544,3.296382,17,435001,3311979,1753264,4637341,2375715,0.661244,Sponza,1952
2013,3746978,4669703,1413983,3255720,3.302517,17,435956,3311022,1763558,4669703,2384529,0.661972,Sponza,1953
2014,3746978,4703150,1421181,3281969,3.309325,18,437521,3309457,1775368,4703150,2398322,0.662278,Sponza,1954
2015,3746978,4736138,1428405,3307733,3.315683,17,438225,3308753,1785561,4736138,2406106,0.663116,Sponza,1955
2016,3746978,4769768,1435663,3334105,3.322345,17,439817,3307161,1797171,4769768,2418916,0.663511,Sponza,1956
2017,3746978,4803203,1442933,3360270,3.328778,17,440767,3306211,1807698,4803203,2427589,0.664271,Sponza,1957
2018,3746978,4836977,1450207,3386770,3.33537,18,442233,3304745,1819114,4836977,2439479,0.664744,Sponza,1958
2019,3746978,4871171,1457517,3413654,3.342102,18,443496,3303482,1830568,4871171,2451101,0.665254,Sponza,1959
2020,3746976,4905260,1464847,3440413,3.34865,18,444064,3302912,1841475,4905260,2460640,0.665942,Sponza,1960
2021,3746974,4939973,1472233,3467740,3.355429,17,445610,3301364,1852455,4939973,2469847,0.666679,Sponza,1961
2022,3746974,4974626,1479655,3494971,3.362017,18,446635,3300339,1863981,4974626,2481298,0.667204,Sponza,1962
2023,3746974,5009052,1487085,3521967,3.36837,18,447304,3299670,1875214,5009052,2491804,0.667797,Sponza,1963
2024,3746974,5044377,1494591,3549786,3.375089,17,448365,3298609,1886910,5044377,2503263,0.668338,Sponza,1964
2025,3746974,5079636,1502112,3577524,3.381663,17,449345,3297629,1898057,5079636,2512592,0.669057,Sponza,1965
2026,3746974,5114580,1509662,3604918,3.387897,17,450246,3296728,1909385,5114580,2522960,0.669663,Sponza,1966
2027,3746974,5149710,1517253,3632457,3.394101,17,451388,3295586,1920650,5149710,2532890,0.670308,Sponza,1967
2028,3746972,5185439,1524869,3660570,3.40058,18,452129,3294843,1931914,5185439,2542217,0.671024,Sponza,1968
2029,3746970,5221047,1532490,3688557,3.406904,18,453300,3293670,1943988,5221047,2554905,0.671435,Sponza,1969
2030,3746970,5256163,1540136,3716027,3.412791,18,453975,3292995,1954716,5256163,2562701,0.672241,Sponza,1970
2031,3746970,5290988,1547786,3743202,3.418423,17,454313,3292657,1965363,5290988,2570464,0.673029,Sponza,1971
2032,3746970,5326402,1555492,3770910,3.424255,18,455200,3291770,1976485,5326402,2579538,0.673722,Sponza,1972
2033,3746970,5361828,1563258,3798570,3.429906,18,455883,3291087,1987501,5361828,2588176,0.674443,Sponza,1973
2034,3746970,5397809,1571092,3826717,3.435705,18,456154,3290816,1998847,5397809,2597579,0.675115,Sponza,1974
2035,3746970,5433644,1579043,3854601,3.441099,19,456582,3290388,2009665,5433644,2605016,0.675939,Sponza,1975
2036,3746970,5469836,1587094,3882742,3.446447,19,457224,3289746,2021450,5469836,2615964,0.676474,Sponza,1976
2037,3746966,5506409,1595267,3911142,3.451716,20,457627,3289339,2032234,5506409,2622527,0.677384,Sponza,1977
2038,3746966,5543070,1603517,3939553,3.45682,18,457788,3289178,2043447,5543070,2630718,0.678152,Sponza,1978
2039,3746966,5579955,1611863,3968092,3.461805,18,458060,3288906,2054552,5579955,2638253,0.678975,Sponza,1979
2040,3746966,5617318,1620345,3996973,3.466742,18,458291,3288675,2065515,5617318,2644742,0.679893,Sponza,1980
2041,3746964,5671785,1630889,4040896,3.477726,19,470103,3276861,2094143,5671785,2704787,0.677101,Sponza,1981
2042,3746964,5714569,1638721,4075848,3.487213,18,479484,3267480,2117961,5714569,2757275,0.674537,Sponza,1982
2043,3746962,5740333,1643062,4097271,3.49368,19,486188,3260774,2133416,5740333,2793331,0.672669,Sponza,1983
2044,3746960,5746852,1644060,4102792,3.495524,19,490113,3256847,2140463,5746852,2815000,0.671216,Sponza,1984
2045,3744089,5740898,1641555,4099343,3.497232,18,493619,3250470,2144135,5740898,2835642,0.669372,Sponza,1985
2046,3655110,5717667,1635405,4082262,3.496178,19,495322,3159788,2140576,5717667,2844637,0.667772,Sponza,1986
2047,3592016,5682607,1624958,4057649,3.497079,18,495005,3097011,2130888,5682607,2840945,0.666695,Sponza,1987
2048,3552875,5647775,1612895,4034880,3.501638,18,491932,3060943,2120319,5647775,2833501,0.665911,Sponza,1988
2049,3548986,5613056,1599843,4013213,3.508504,19,489193,3059793,2108804,5613056,2822160,0.665431,Sponza,1989
2050,3496794,5575554,1585840,3989714,3.515836,19,488471,3008323,2098871,5575554,2819930,0.664113,Sponza,1990
2051,3496794,5585310,1582880,4002430,3.528574,19,490220,3006574,2104073,5585310,2830982,0.663631,Sponza,1991
2052,3481770,5594821,1579655,4015166,3.541799,18,491831,2989939,2109046,5594821,2841363,0.663193,Sponza,1992
2053,3454740,5602972,1575999,4026973,3.555188,19,492685,2962055,2113245,5602972,2850008,0.66284,Sponza,1993
2054,3454372,5609542,1570568,4038974,3.571665,19,492926,2961446,2116834,5609542,2857794,0.662492,Sponza,1994
2055,3442376,5611953,1562134,4049819,3.592491,19,493015,2949361,2118167,5611953,2860715,0.66236,Sponza,1995
2056,3442376,5610161,1549746,4060415,3.620052,20,493324,2949052,2119755,5610161,2868859,0.661652,Sponza,1996
2057,3442370,5607587,1536751,4070836,3.648989,19,493535,2948835,2120917,5607587,2876081,0.660986,Sponza,1997
2058,3436140,5604499,1523632,4080867,3.678381,19,493932,2942208,2121912,5604499,2883149,0.660312,Sponza,1998
2059,3431250,5602008,1510404,4091604,3.708947,19,493940,2937310,2122649,5602008,2888588,0.65979,Sponza,1999
2060,3431240,5599700,1497145,4102555,3.740252,18,493831,2937409,2123584,5599700,2894636,0.659228,Sponza,2000
2061,3431240,5635951,1499439,4136512,3.758706,19,495301,2935939,2137118,5635951,2912521,0.659293,Sponza,2001
2062,3425654,5672693,1501757,4170936,3.777371,19,497076,2928578,2150107,5672693,2927735,0.659583,Sponza,2002
2063,3398624,5709943,1504131,4205812,3.796174,19,498498,2900126,2163174,5709943,2942753,0.659903,Sponza,2003
2064,3398624,5747040,1506554,4240486,3.814692,19,499787,2898837,2176032,5747040,2957088,0.660266,Sponza,2004
2065,3398624,5785411,1509020,4276391,3.833886,20,501135,2897489,2189927,5785411,2974297,0.660457,Sponza,2005
2066,3398624,5823555,1511538,4312017,3.852735,20,502512,2896112,2202368,5823555,2985917,0.661056,Sponza,2006
2067,3398624,5862416,1514119,4348297,3.871833,20,503802,2894822,2216271,5862416,3002668,0.661293,Sponza,2007
2068,3398624,5902337,1516740,4385597,3.891463,21,504919,2893705,2229861,5902337,3017107,0.661738,Sponza,2008
2069,3398624,5941908,1519410,4422498,3.910668,22,505982,2892642,2244009,5941908,3034128,0.661975,Sponza,2009
2070,3392816,5981668,1522138,4459530,3.92978,23,507073,2885743,2256536,5981668,3044476,0.662705,Sponza,2010
2071,3392816,6032659,1528780,4503879,3.946061,24,508983,2883833,2273712,6032659,3062189,0.663305,Sponza,2011
2072,3392816,6084581,1535451,4549130,3.962732,25,510378,2882438,2291328,6084581,3080731,0.663871,Sponza,2012
2073,3392816,6137251,1542200,4595051,3.979543,27,512093,2880723,2309452,6137251,3100557,0.664362,Sponza,2013
2074,3392808,6189907,1549011,4640896,3.996038,28,513104,2879704,2326870,6189907,3117573,0.665047,Sponza,2014
2075,3392808,6244153,1555850,4688303,4.013339,29,515368,2877440,2345438,6244153,3137599,0.665564,Sponza,2015
2076,3392808,6297825,1562777,4735048,4.029894,29,516615,2876193,2362850,6297825,3153575,0.666338,Sponza,2016
2077,3392808,6352434,1569749,4782685,4.046783,29,518606,2874202,2380695,6352434,3170346,0.667078,Sponza,2017
2078,3391914,6407420,1576782,4830638,4.063605,29,519918,2871996,2399045,6407420,3188760,0.667705,Sponza,2018
2079,3391914,6463072,1583857,4879215,4.080591,29,521929,2869985,2417659,6463072,3207564,0.668319,Sponza,2019
2080,3391914,6518561,1591025,4927536,4.097083,30,523535,2868379,2436550,6518561,3227639,0.668831,Sponza,2020
2081,3391914,6562520,1595682,4966838,4.112674,29,524409,2867505,2450737,6562520,3240428,0.669444,Sponza,2021
2082,3385580,6605601,1600365,5005236,4.127559,28,525875,2859705,2464999,6605601,3254395,0.66994,Sponza,2022
2083,3385580,6646947,1605048,5041899,4.141276,29,526620,2858960,2479171,6646947,3269737,0.670279,Sponza,2023
2084,3385580,6688486,1609754,5078732,4.154974,29,527926,2857654,2492829,6688486,3282830,0.670773,Sponza,2024
2085,3385580,6728399,1614450,5113949,4.167611,28,528200,2857380,2504973,6728399,3291493,0.671504,Sponza,2025
2086,3385578,6767402,1619157,5148245,4.179584,28,528763,2856815,2516721,6767402,3299482,0.672244,Sponza,2026
2087,3385210,6805766,1623892,5181874,4.191021,27,528642,2856568,2528151,6805766,3306838,0.672998,Sponza,2027
2088,3382659,6844514,1628599,5215915,4.202701,26,528626,2854033,2539094,6844514,3311862,0.673913,Sponza,2028
2089,3382643,6882188,1633288,5248900,4.213701,26,527557,2855086,2549679,6882188,3316528,0.674809,Sponza,2029
2090,3330709,6919994,1638150,5281844,4.224274,24,526326,2804383,2560313,6919994,3321258,0.675698,Sponza,2030
2091,3330329,6908508,1630203,5278305,4.237821,24,523394,2806935,2555138,6908508,3312044,0.675943,Sponza,2031
2092,3231977,6894987,1622330,5272657,4.250052,24,520013,2711964,2548280,6894987,3298133,0.676435,Sponza,2032
2093,3225583,6879451,1614564,5264887,4.260872,24,516515,2709068,2541222,6879451,3285437,0.676786,Sponza,2033
2094,3223908,6860798,1606898,5253900,4.269591,24,512517,2711391,2532586,6860798,3269546,0.677252,Sponza,2034
2095,3166050,6838229,1599260,5238969,4.275871,24,507892,2658158,2522591,6838229,3252135,0.677699,Sponza,2035
2096,3141884,6815032,1591723,5223309,4.281544,26,504947,2636937,2511506,6815032,3230992,0.678381,Sponza,2036
2097,3114854,6790104,1584258,5205846,4.285984,24,501475,2613379,2501304,6790104,3215112,0.678656,Sponza,2037
2098,3109038,6762344,1576889,5185455,4.288408,24,497832,2611206,2489777,6762344,3196764,0.679011,Sponza,2038
2099,3007280,6732509,1569579,5162930,4.289373,25,493870,2513410,2477793,6732509,3178663,0.679285,Sponza,2039
